target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Machine Learning Engineer,STU005658,23,Male,Bangalore,Karnataka,927616,Master's,IIT Guwahati,Tier-1,AI/ML,2026,7.4,7,"Scikit-learn, Keras, NLP, TensorFlow, MLOps, Deep Learning, Computer Vision, Python, PyTorch",9,1,0,0,0,4,E-commerce Platform - 2024 | E-commerce Platform - 2024 | Social Media App - 2021 | Social Media App - 2023,2,"Dream11, SAP",1,0,0.4,Junior,1,"AWS Certified Machine Learning, Azure AI Engineer",2,1,0,0,0.0,15.24,1,Mumbai,0.8,1.5,0.68,0cd8875c
Business Analyst,STU000852,21,Male,Chennai,Tamil Nadu,129033,Bachelor's,Calcutta University,Tier-2,MBA,2024,8.83,9,"Excel, Tableau, Stakeholder Management, SQL, Visio, Requirements Gathering, Data Analysis, Power BI",8,0,0,0,1,2,Market Analysis - 2023 | HR Policy - 2023,3,"PhysicsWallah, EY, SAP",1,0,2.0,Mid-Level,1,Google Data Analytics,1,1,0,1,0.5,9.9,1,"Chennai, Hyderabad, Mumbai",1.24,1.07,0.69,0cd8875c
Mechanical Engineer,STU001511,22,Male,Mumbai,Maharashtra,580720,Bachelor's,COEP Pune,Tier-2,Automobile Engineering,2027,7.81,8,"CATIA, Thermodynamics, Manufacturing, SolidWorks, Fluid Mechanics, AutoCAD",6,0,0,0,0,3,Thermal Analysis - 2021 | Circuit Design - 2023 | Thermal Analysis - 2022,1,Bosch,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.35,0,"Delhi-NCR, Hyderabad",0.78,0.6,0.49,0cd8875c
UX Designer,STU008724,26,Male,Lucknow,Uttar Pradesh,619696,Bachelor's,IIT Kharagpur,Tier-1,Design,2024,7.54,8,"Sketch, Adobe XD, Figma, Wireframing, User Research, Prototyping, Usability Testing, Information Architecture",8,0,0,0,0,4,E-commerce Platform - 2023 | Social Media App - 2023 | Weather App - 2020 | Weather App - 2023,2,"Unacademy, Ola",1,0,2.3,Mid-Level,1,"HFI Certification, NN/g UX Certification, Google UX Design Professional",3,1,0,1,0.5,9.67,0,"Hyderabad, Pune",1.1,1.6,0.76,0cd8875c
UX Designer,STU003318,22,Male,Ahmedabad,Gujarat,161522,PhD,IIT Madras,Tier-1,Design,2024,8.2,8,"Prototyping, Information Architecture, Figma, Sketch, Usability Testing, Wireframing",6,0,0,0,0,2,Task Manager - 2024 | Task Manager - 2024,2,"Cognizant, Uber",1,0,2.9,Mid-Level,1,"HFI Certification, Adobe Certified Professional",2,1,0,1,0.5,16.47,1,"Hyderabad, Delhi-NCR, Mumbai",1.3,1.0,0.69,0cd8875c
DevOps Engineer,STU003283,24,Male,Lucknow,Uttar Pradesh,363529,Master's,IIIT Delhi,Tier-1,Cloud Computing,2027,9.51,10,"Git, CI/CD, Monitoring, Terraform, Jenkins, Ansible, Linux, Docker, Kubernetes, AWS",10,0,0,0,0,2,E-commerce Platform - 2023 | Weather App - 2023,0,None,0,0,0.0,Fresher,0,AWS Certified DevOps Engineer,1,1,1,1,1.0,19.91,1,"Bangalore, Hyderabad",0.95,1.33,0.71,0cd8875c
Civil Engineer,STU005632,18,Female,Pune,Maharashtra,125055,Master's,IIT BHU,Tier-1,Civil Engineering,2026,7.85,8,"Surveying, Project Management, Structural Analysis, Construction Management, STAAD Pro, AutoCAD, Revit",7,0,0,0,0,2,Bridge Design - 2023 | Building Plan - 2023,1,L&T,1,0,0.4,Junior,1,"AutoCAD Certified Professional, OSHA Certification",2,1,0,1,0.5,7.73,0,"Bangalore, Delhi-NCR, Mumbai",0.85,1.17,0.64,0cd8875c
Research Scientist,STU002980,21,Male,Lucknow,Uttar Pradesh,591725,Bachelor's,JNU,Tier-2,Biotechnology,2024,7.23,7,"Data Analysis, Python, Research Methodology, R, Technical Writing, Grant Writing, Lab Techniques",7,1,0,0,0,5,Research Paper - 2024 | Lab Experiment - 2024 | Research Paper - 2021 | Data Collection - 2021 | Lab Experiment - 2024,2,"Wipro, EY",1,0,2.3,Mid-Level,1,None,0,0,0,1,0.5,8.01,1,"Chennai, Bangalore",1.06,0.7,0.57,0cd8875c
Marketing Specialist,STU002655,20,Female,Jaipur,Rajasthan,794114,Bachelor's,BHU,Tier-2,Business Administration,2027,8.55,9,"Brand Management, PPC, Google Analytics, Social Media, SEO, Content Marketing, Email Marketing",7,0,0,0,0,4,Financial Model - 2024 | Market Analysis - 2020 | Financial Model - 2023 | Marketing Campaign - 2024,2,"TCS, TCS",1,0,0.0,Fresher,0,"SEMrush Certification, Google Analytics Certification",2,1,0,1,0.5,8.23,1,"Mumbai, Bangalore, Pune",0.86,1.17,0.65,0cd8875c
Civil Engineer,STU005917,24,Female,Kolkata,West Bengal,985990,Master's,BITS Pilani,Tier-2,Civil Engineering,2025,6.96,7,"Project Management, Structural Analysis, Revit, Construction Management, Surveying, AutoCAD, STAAD Pro",7,0,0,0,0,2,Thermal Analysis - 2024 | Bridge Design - 2024,3,"Mahindra, Reliance, L&T",1,0,1.3,Junior,1,None,0,0,0,1,0.5,9.06,1,"Bangalore, Delhi-NCR",0.88,0.7,0.53,0cd8875c
Financial Analyst,STU000474,26,Male,Jaipur,Rajasthan,283587,Bachelor's,Mumbai University,Tier-2,Finance,2027,7.74,8,"Financial Modeling, Valuation, Bloomberg, Accounting, Risk Analysis, Excel, Python",7,1,0,0,0,4,Financial Model - 2020 | Marketing Campaign - 2022 | Marketing Campaign - 2022 | Financial Model - 2022,1,Razorpay,1,0,0.0,Fresher,0,"CFA Level 1, FRM Certification",2,1,0,1,0.5,11.34,1,"Hyderabad, Mumbai, Pune",0.77,1.17,0.62,0cd8875c
Mechanical Engineer,STU008655,18,Male,Pune,Maharashtra,988484,Bachelor's,BITS Pilani,Tier-2,Mechanical Engineering,2027,6.65,7,"SolidWorks, Manufacturing, AutoCAD, CATIA, Fluid Mechanics, Thermodynamics, FEA",7,0,0,0,0,5,Building Plan - 2021 | Thermal Analysis - 2024 | Thermal Analysis - 2024 | Building Plan - 2022 | Bridge Design - 2022,1,Tata Motors,1,0,0.0,Fresher,0,CATIA Certified,1,1,0,1,0.5,6.02,0,"Hyderabad, Bangalore, Delhi-NCR",0.67,0.93,0.54,0cd8875c
Financial Analyst,STU005422,22,Male,Kolkata,West Bengal,461049,PhD,Xavier's Mumbai,Tier-2,Finance,2025,6.0,6,"Risk Analysis, Financial Modeling, Valuation, Python, Bloomberg, Accounting, Excel",7,1,0,0,0,3,Marketing Campaign - 2024 | Marketing Campaign - 2022 | Market Analysis - 2020,2,"SAP, Infosys",1,0,1.7,Junior,1,Financial Modeling Certificate,1,1,0,1,0.5,13.96,1,Hyderabad,0.8,0.93,0.57,0cd8875c
Business Analyst,STU008760,24,Male,Ahmedabad,Gujarat,963161,Master's,IIM Ahmedabad,Tier-1,Business Analytics,2026,7.48,7,"Power BI, Stakeholder Management, SQL, Excel, Visio, Tableau",6,0,0,0,1,5,Financial Model - 2020 | Marketing Campaign - 2021 | Marketing Campaign - 2021 | HR Policy - 2023 | Market Analysis - 2024,2,"Razorpay, CRED",1,0,0.9,Junior,1,None,0,0,0,1,0.5,10.53,0,Bangalore,0.88,0.6,0.51,0cd8875c
HR Generalist,STU007900,22,Female,Bangalore,Karnataka,388984,Bachelor's,NMIMS,Tier-2,HR Management,2025,6.67,7,"Excel, Employee Relations, Communication, HR Policies, Performance Management, Training, Recruitment",7,0,0,0,0,3,Marketing Campaign - 2024 | Marketing Campaign - 2023 | Financial Model - 2021,1,BlackBuck,1,0,1.4,Junior,1,"SHRM Certified, HRCI Certification",2,1,0,1,0.5,6.1,0,"Bangalore, Mumbai",0.85,1.17,0.63,0cd8875c
Marketing Specialist,STU002201,25,Female,Delhi,Delhi,643003,Master's,XLRI Jamshedpur,Tier-2,Business Administration,2026,8.74,9,"PPC, Email Marketing, Content Marketing, SEO, Brand Management, Google Analytics, Social Media",7,0,0,0,0,2,Marketing Campaign - 2020 | Financial Model - 2023,3,"Infosys, Groww, Groww",1,0,0.3,Junior,1,"HubSpot Content Marketing, Facebook Blueprint, SEMrush Certification",3,1,0,1,0.5,12.4,1,"Hyderabad, Mumbai, Delhi-NCR",0.93,1.4,0.71,0cd8875c
DevOps Engineer,STU003253,20,Male,Ahmedabad,Gujarat,330097,PhD,IIT Bombay,Tier-1,Information Technology,2027,9.74,10,"Monitoring, Ansible, Terraform, CI/CD, Git, Kubernetes, Linux, Jenkins",8,0,0,0,0,3,Task Manager - 2022 | Task Manager - 2020 | Task Manager - 2020,1,Google,1,1,0.0,Fresher,0,None,0,0,1,1,1.0,20.8,1,"Pune, Chennai",0.97,0.8,0.61,0cd8875c
Research Scientist,STU007508,20,Male,Ahmedabad,Gujarat,498847,PhD,Xavier's Mumbai,Tier-2,Physics,2024,8.98,9,"Data Analysis, Technical Writing, Grant Writing, Lab Techniques, Research Methodology, Python",6,1,0,0,0,2,Lab Experiment - 2024 | Lab Experiment - 2024,2,"Meesho, Groww",1,0,2.7,Mid-Level,1,"Clinical Research Certification, ICH Guidelines",2,1,0,1,0.5,15.41,0,Pune,1.38,1.0,0.71,0cd8875c
Marketing Specialist,STU003361,20,Male,Mumbai,Maharashtra,191074,Bachelor's,Ashoka University,Tier-2,Marketing,2027,8.0,8,"Brand Management, PPC, SEO, Email Marketing, Content Marketing, Social Media",6,0,0,0,0,4,Market Analysis - 2024 | Marketing Campaign - 2020 | Marketing Campaign - 2024 | Financial Model - 2021,2,"Infosys, Razorpay",1,0,0.0,Fresher,0,Google Analytics Certification,1,1,0,0,0.0,5.57,1,"Delhi-NCR, Mumbai, Bangalore",0.8,0.8,0.55,0cd8875c
Civil Engineer,STU003702,26,Female,Delhi,Delhi,931222,Master's,IIT Kharagpur,Tier-1,Civil Engineering,2027,9.55,10,"Structural Analysis, Construction Management, STAAD Pro, Project Management, Revit, AutoCAD, Surveying",7,0,0,0,0,4,Circuit Design - 2020 | Bridge Design - 2022 | Circuit Design - 2020 | Circuit Design - 2021,1,Mahindra,1,0,0.0,Fresher,0,"Project Management Professional, AutoCAD Certified Professional, OSHA Certification",3,1,0,1,0.5,9.9,1,Delhi-NCR,0.96,1.4,0.73,0cd8875c
Marketing Specialist,STU004268,23,Male,Mumbai,Maharashtra,277053,Bachelor's,BHU,Tier-2,Mass Communication,2027,7.75,8,"Brand Management, Content Marketing, Google Analytics, SEO, PPC, Email Marketing, Social Media",7,0,0,0,0,3,Marketing Campaign - 2023 | Marketing Campaign - 2024 | HR Policy - 2024,0,None,0,0,0.0,Fresher,0,"SEMrush Certification, Facebook Blueprint",2,1,0,1,0.5,6.25,0,Bangalore,0.78,1.17,0.62,0cd8875c
Web Developer,STU003033,18,Male,Chennai,Tamil Nadu,453330,Bachelor's,Manipal University,Tier-2,Information Technology,2026,6.08,6,"TypeScript, HTML, CSS, Express, MongoDB, JavaScript, Git, Node.js",8,0,0,1,0,3,Social Media App - 2020 | E-commerce Platform - 2023 | E-commerce Platform - 2024,1,Uber,1,0,0.4,Junior,1,None,0,0,1,0,0.5,8.02,0,Delhi-NCR,0.66,0.8,0.51,0cd8875c
Product Manager,STU000387,20,Female,Kolkata,West Bengal,993891,Bachelor's,Christ University,Tier-2,Computer Science,2027,7.9,8,"Analytics, User Stories, JIRA, MVP Development, Market Research, Wireframing, Product Strategy",7,0,0,0,0,3,HR Policy - 2023 | Financial Model - 2021 | Market Analysis - 2022,1,Cognizant,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,16.45,1,"Delhi-NCR, Hyderabad",0.79,0.7,0.53,0cd8875c
Electrical Engineer,STU006489,18,Female,Delhi,Delhi,754449,Bachelor's,IIT Hyderabad,Tier-1,Electrical Engineering,2024,9.16,9,"PLC, MATLAB, VLSI, Simulink, Power Systems, Circuit Design, Embedded Systems",7,0,0,0,0,4,Building Plan - 2020 | Bridge Design - 2020 | Circuit Design - 2022 | Circuit Design - 2023,2,"Siemens, Reliance",1,0,2.4,Mid-Level,1,None,0,0,0,1,0.5,7.54,1,"Delhi-NCR, Mumbai",1.36,0.7,0.63,0cd8875c
Data Scientist,STU006710,19,Female,Mumbai,Maharashtra,615562,Bachelor's,LPU,Tier-2,Computer Science,2027,7.33,7,"TensorFlow, Machine Learning, Statistics, Tableau, Python, R, Pandas, SQL, Data Visualization, NumPy",10,1,0,0,1,2,Task Manager - 2023 | E-commerce Platform - 2020,0,None,0,0,0.0,Fresher,0,SAS Certified Specialist,1,1,1,1,1.0,11.48,1,"Delhi-NCR, Bangalore, Pune",0.73,1.33,0.65,0cd8875c
DevOps Engineer,STU006726,20,Female,Bangalore,Karnataka,989357,Bachelor's,NIT Calicut,Tier-2,Cloud Computing,2028,8.14,8,"Terraform, AWS, Ansible, Git, Docker, Monitoring, Kubernetes, Linux",8,0,0,0,0,3,Weather App - 2021 | Weather App - 2021 | Social Media App - 2023,1,Swiggy,1,0,0.0,Fresher,0,"Certified Kubernetes Administrator, Docker Certified Associate, AWS Certified DevOps Engineer",3,1,1,1,1.0,10.86,1,Pune,0.81,1.6,0.71,0cd8875c
HR Generalist,STU000409,18,Male,Bangalore,Karnataka,477818,Bachelor's,Pune University,Tier-2,Psychology,2025,6.84,7,"Recruitment, HR Policies, Performance Management, Training, Communication, Employee Relations, Excel",7,0,0,0,0,2,Marketing Campaign - 2023 | Market Analysis - 2023,3,"Razorpay, PhysicsWallah, EY",1,0,1.7,Junior,1,None,0,0,0,1,0.5,6.11,0,"Bangalore, Chennai, Delhi-NCR",0.92,0.7,0.54,0cd8875c
Software Engineer,STU008185,23,Male,Delhi,Delhi,518847,Bachelor's,IIT BHU,Tier-1,Information Technology,2026,9.76,10,"Algorithms, C++, SQL, Python, Docker, Data Structures, Java, Git",8,1,1,0,1,2,Task Manager - 2022 | Social Media App - 2020,2,"UpGrad, Swiggy",1,0,0.3,Junior,1,Oracle Certified Professional,1,1,1,1,1.0,10.04,0,Hyderabad,1.03,1.07,0.67,0cd8875c
Mechanical Engineer,STU003018,24,Female,Lucknow,Uttar Pradesh,460093,Bachelor's,Jadavpur University,Tier-2,Automobile Engineering,2026,9.13,9,"SolidWorks, FEA, Thermodynamics, Fluid Mechanics, AutoCAD, Manufacturing",6,0,0,0,0,3,Building Plan - 2023 | Circuit Design - 2022 | Thermal Analysis - 2024,3,"ABB, Samsung, Bajaj Auto",1,0,0.8,Junior,1,None,0,0,0,1,0.5,7.62,1,"Hyderabad, Mumbai, Chennai",1.06,0.6,0.56,0cd8875c
Mechanical Engineer,STU007709,20,Male,Ahmedabad,Gujarat,465309,Bachelor's,Shiv Nadar University,Tier-2,Automobile Engineering,2028,7.7,8,"SolidWorks, AutoCAD, Manufacturing, Fluid Mechanics, Thermodynamics, CATIA, FEA",7,0,0,0,0,5,Thermal Analysis - 2022 | Thermal Analysis - 2020 | Bridge Design - 2020 | Thermal Analysis - 2022 | Thermal Analysis - 2024,1,Schneider Electric,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.23,1,"Chennai, Mumbai, Pune",0.77,0.7,0.52,0cd8875c
Data Scientist,STU002295,25,Female,Delhi,Delhi,283228,Diploma,Shiv Nadar University,Tier-2,Mathematics,2024,8.48,8,"Python, NumPy, Machine Learning, Statistics, Pandas, Data Visualization, SQL, Tableau, R",9,1,0,0,1,5,E-commerce Platform - 2021 | Task Manager - 2020 | Social Media App - 2024 | Weather App - 2022 | Weather App - 2020,2,"UpGrad, Accenture",1,0,2.3,Mid-Level,1,None,0,0,0,0,0.0,8.7,1,"Delhi-NCR, Pune, Bangalore",1.24,0.9,0.67,0cd8875c
Web Developer,STU001504,23,Male,Mumbai,Maharashtra,280422,Bachelor's,SRM University,Tier-2,Web Development,2024,7.26,7,"HTML, CSS, MongoDB, TypeScript, Git, Express",6,0,0,0,0,2,E-commerce Platform - 2022 | Weather App - 2024,3,"Freshworks, Ola, UpGrad",1,0,2.8,Mid-Level,1,"Google UX Design, Meta Front-End Developer",2,1,1,1,1.0,6.5,0,"Chennai, Hyderabad, Bangalore",1.13,1.0,0.66,0cd8875c
Business Analyst,STU000954,19,Male,Jaipur,Rajasthan,379866,Bachelor's,Calcutta University,Tier-2,MBA,2027,9.03,9,"Tableau, Stakeholder Management, Excel, Power BI, Requirements Gathering, Data Analysis, SQL, Visio",8,0,0,0,1,2,Marketing Campaign - 2021 | Marketing Campaign - 2024,1,Ola Electric,1,0,0.0,Fresher,0,None,0,0,0,0,0.0,10.49,0,Hyderabad,0.9,0.8,0.59,0cd8875c
Web Developer,STU003610,21,Female,Bangalore,Karnataka,471157,Master's,IIT Bombay,Tier-1,Web Development,2026,8.95,9,"Express, CSS, Redux, TypeScript, Git, MongoDB, React",7,0,0,0,0,5,Weather App - 2024 | Task Manager - 2022 | Weather App - 2020 | E-commerce Platform - 2022 | Weather App - 2023,2,"Freshworks, PwC",1,0,0.7,Junior,1,None,0,0,0,1,0.5,11.03,0,"Hyderabad, Bangalore",1.02,0.7,0.58,0cd8875c
Software Engineer,STU000818,24,Male,Lucknow,Uttar Pradesh,313807,Bachelor's,Thapar University,Tier-2,Computer Science,2025,6.24,6,"Algorithms, C++, Git, Docker, Data Structures, Java, Microservices, Python",8,1,1,0,0,4,Social Media App - 2022 | Weather App - 2020 | E-commerce Platform - 2023 | E-commerce Platform - 2022,3,"Deloitte, BYJU'S, PhonePe",1,0,1.4,Junior,1,"Oracle Certified Professional, Microsoft Certified: Azure Developer",2,1,1,1,1.0,10.92,0,"Mumbai, Hyderabad, Delhi-NCR",0.8,1.33,0.65,0cd8875c
Data Scientist,STU002751,26,Male,Delhi,Delhi,750877,Bachelor's,IIT Kanpur,Tier-1,Computer Science,2026,7.15,7,"Data Visualization, R, Pandas, Python, SQL, Machine Learning, Statistics, TensorFlow, NumPy, Tableau",10,1,0,0,1,5,Social Media App - 2022 | Social Media App - 2023 | Social Media App - 2022 | Weather App - 2021 | E-commerce Platform - 2020,1,PwC,1,0,0.3,Junior,1,None,0,0,0,1,0.5,9.65,1,Chennai,0.76,1.0,0.6,0cd8875c
Marketing Specialist,STU002252,20,Male,Chennai,Tamil Nadu,252347,Bachelor's,Xavier's Mumbai,Tier-2,Business Administration,2028,8.01,8,"SEO, PPC, Google Analytics, Brand Management, Content Marketing, Email Marketing, Social Media",7,0,0,0,0,2,Financial Model - 2021 | Marketing Campaign - 2023,1,Unacademy,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.83,1,Bangalore,0.8,0.7,0.53,0cd8875c
Business Analyst,STU001622,20,Female,Ahmedabad,Gujarat,984078,Bachelor's,Madras University,Tier-2,MBA,2025,8.65,9,"Power BI, SQL, Visio, Requirements Gathering, Tableau, Data Analysis, Stakeholder Management, Excel",8,0,0,0,1,3,Financial Model - 2020 | Marketing Campaign - 2023 | Market Analysis - 2023,1,KPMG,1,0,1.7,Junior,1,"Tableau Certification, Certified Business Analysis Professional, Google Data Analytics",3,1,0,1,0.5,7.72,0,"Hyderabad, Mumbai",1.16,1.6,0.78,0cd8875c
Financial Analyst,STU003960,24,Female,Bangalore,Karnataka,416277,Bachelor's,St. Stephens Delhi,Tier-2,Commerce,2027,8.07,8,"Python, Bloomberg, Financial Modeling, Excel, Valuation, Risk Analysis, Accounting",7,1,0,0,0,5,HR Policy - 2022 | HR Policy - 2022 | Marketing Campaign - 2022 | HR Policy - 2020 | Financial Model - 2024,2,"ShareChat, VMware",1,0,0.0,Fresher,0,Financial Modeling Certificate,1,1,0,1,0.5,7.38,0,"Chennai, Mumbai, Delhi-NCR",0.81,0.93,0.58,0cd8875c
Data Scientist,STU005304,22,Female,Mumbai,Maharashtra,377196,Bachelor's,Thapar University,Tier-2,Data Science,2027,6.38,6,"SQL, NumPy, Machine Learning, Python, Statistics, TensorFlow, Pandas, R, Data Visualization, Tableau",10,1,0,0,1,3,Task Manager - 2022 | E-commerce Platform - 2022 | E-commerce Platform - 2022,0,None,0,0,0.0,Fresher,0,IBM Data Science Professional,1,1,1,1,1.0,9.77,0,"Chennai, Hyderabad",0.64,1.33,0.62,0cd8875c
Machine Learning Engineer,STU006595,22,Male,Lucknow,Uttar Pradesh,635560,Master's,NIT Trichy,Tier-2,Computer Science,2026,6.17,6,"Deep Learning, Python, TensorFlow, Scikit-learn, Keras, Computer Vision, NLP, PyTorch, MLOps",9,1,0,0,0,3,E-commerce Platform - 2023 | E-commerce Platform - 2022 | Task Manager - 2021,1,UpGrad,1,0,0.3,Junior,1,"Azure AI Engineer, TensorFlow Developer Certificate",2,1,1,1,1.0,19.63,1,"Pune, Delhi-NCR",0.65,1.5,0.64,0cd8875c
Electrical Engineer,STU005706,25,Male,Hyderabad,Telangana,540018,Bachelor's,NIT Allahabad,Tier-2,Electronics Engineering,2027,6.46,6,"Circuit Design, Power Systems, Embedded Systems, MATLAB, Simulink, PLC, VLSI",7,0,0,0,0,4,Circuit Design - 2020 | Circuit Design - 2024 | Building Plan - 2021 | Building Plan - 2023,1,ABB,1,0,0.0,Fresher,0,IEEE Certification,1,1,0,1,0.5,8.61,1,"Mumbai, Hyderabad",0.65,0.93,0.53,0cd8875c
Marketing Specialist,STU006612,21,Male,Lucknow,Uttar Pradesh,805150,Bachelor's,Pune University,Tier-2,Business Administration,2025,7.3,7,"Email Marketing, PPC, SEO, Content Marketing, Brand Management, Google Analytics, Social Media",7,0,0,0,0,5,Market Analysis - 2020 | Market Analysis - 2022 | Market Analysis - 2021 | HR Policy - 2024 | Marketing Campaign - 2021,3,"Cisco, Rivigo, SAP",1,0,1.6,Junior,1,Google Analytics Certification,1,1,0,1,0.5,8.4,0,"Mumbai, Hyderabad",0.96,0.93,0.6,0cd8875c
Civil Engineer,STU007627,24,Female,Jaipur,Rajasthan,542025,Bachelor's,IIT Madras,Tier-1,Civil Engineering,2027,9.06,9,"Structural Analysis, Construction Management, Surveying, Project Management, STAAD Pro, Revit, AutoCAD",7,0,0,0,0,5,Building Plan - 2023 | Bridge Design - 2020 | Bridge Design - 2021 | Bridge Design - 2020 | Circuit Design - 2024,1,L&T,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.43,1,"Hyderabad, Mumbai, Pune",0.91,0.7,0.56,0cd8875c
Financial Analyst,STU003234,23,Female,Pune,Maharashtra,158381,Bachelor's,Delhi University,Tier-2,Commerce,2028,7.49,7,"Financial Modeling, Python, Bloomberg, Excel, Accounting, Risk Analysis, Valuation",7,1,0,0,0,5,HR Policy - 2020 | Financial Model - 2024 | Financial Model - 2020 | HR Policy - 2022 | Financial Model - 2021,2,"Groww, Infosys",1,0,0.0,Fresher,0,"NSE Certified, FRM Certification",2,1,0,1,0.5,8.11,0,Pune,0.75,1.17,0.61,0cd8875c
Electrical Engineer,STU002028,26,Female,Pune,Maharashtra,353665,Bachelor's,NIT Trichy,Tier-2,Electrical Engineering,2028,8.54,9,"MATLAB, Circuit Design, Embedded Systems, Simulink, VLSI, Power Systems",6,0,0,0,0,5,Bridge Design - 2022 | Bridge Design - 2022 | Building Plan - 2021 | Building Plan - 2022 | Bridge Design - 2023,2,"Bosch, Bosch",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,9.0,1,Hyderabad,0.85,0.6,0.51,0cd8875c
DevOps Engineer,STU000512,20,Male,Jaipur,Rajasthan,381626,Bachelor's,IIT Delhi,Tier-1,Computer Science,2025,8.97,9,"Terraform, AWS, Monitoring, Jenkins, Docker, Ansible",6,0,0,0,0,2,Task Manager - 2021 | Social Media App - 2020,2,"Swiggy, Deloitte",1,0,1.2,Junior,1,"HashiCorp Certification, Certified Kubernetes Administrator",2,1,0,1,0.5,9.84,1,Pune,1.11,1.0,0.66,0cd8875c
Mechanical Engineer,STU003485,20,Female,Bangalore,Karnataka,842013,Bachelor's,IIT BHU,Tier-1,Automobile Engineering,2025,9.79,10,"CATIA, FEA, Manufacturing, Fluid Mechanics, AutoCAD, Thermodynamics, SolidWorks",7,0,0,0,0,5,Thermal Analysis - 2020 | Thermal Analysis - 2021 | Circuit Design - 2023 | Circuit Design - 2020 | Circuit Design - 2023,2,"Mahindra, ABB",1,0,1.7,Junior,1,ASME Certification,1,1,0,1,0.5,6.26,0,"Delhi-NCR, Bangalore, Pune",1.31,0.93,0.68,0cd8875c
Machine Learning Engineer,STU006425,26,Female,Pune,Maharashtra,373523,PhD,IIT Kanpur,Tier-1,Computer Science,2026,9.72,10,"Scikit-learn, TensorFlow, Deep Learning, Keras, Python, MLOps, PyTorch",7,1,0,0,0,5,Weather App - 2021 | Task Manager - 2023 | E-commerce Platform - 2020 | Task Manager - 2023 | Weather App - 2020,3,"PhonePe, Zomato, VMware",1,0,0.7,Junior,1,None,0,0,1,1,1.0,28.42,1,"Delhi-NCR, Bangalore, Hyderabad",1.11,0.7,0.6,0cd8875c
Marketing Specialist,STU008590,22,Male,Ahmedabad,Gujarat,191010,Bachelor's,Mumbai University,Tier-2,Marketing,2027,7.8,8,"Brand Management, SEO, Social Media, Google Analytics, Content Marketing, PPC, Email Marketing",7,0,0,0,0,4,Market Analysis - 2020 | Marketing Campaign - 2021 | Market Analysis - 2020 | Market Analysis - 2024,1,Accenture,1,0,0.0,Fresher,0,HubSpot Content Marketing,1,1,0,1,0.5,7.56,1,"Chennai, Delhi-NCR, Bangalore",0.78,0.93,0.57,0cd8875c
