target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
UX Designer,STU002339,26,Female,Hyderabad,Telangana,149578,Bachelor's,IIT Hyderabad,Tier-1,HCI,2027,8.83,9,"Usability Testing, Adobe XD, Figma, User Research, Wireframing, Sketch",6,0,0,0,0,5,Weather App - 2021 | Task Manager - 2023 | Task Manager - 2020 | Weather App - 2020 | Task Manager - 2022,0,None,0,0,0.0,Fresher,0,Adobe Certified Professional,1,1,1,1,1.0,9.01,1,"Bangalore, Pune, Mumbai",0.88,0.8,0.57,0cd8875c
Marketing Specialist,STU001347,24,Male,Hyderabad,Telangana,418850,Bachelor's,NMIMS,Tier-2,Business Administration,2025,8.87,9,"PPC, SEO, Brand Management, Content Marketing, Social Media, Google Analytics, Email Marketing",7,0,0,0,0,5,HR Policy - 2020 | Financial Model - 2024 | Market Analysis - 2024 | HR Policy - 2022 | Market Analysis - 2024,2,"TCS, PwC",1,0,1.2,Junior,1,Google Analytics Certification,1,1,0,1,0.5,5.84,0,"Pune, Mumbai",1.1,0.93,0.64,0cd8875c
Business Analyst,STU002793,21,Male,Lucknow,Uttar Pradesh,869810,Bachelor's,Ashoka University,Tier-2,Statistics,2024,6.7,7,"SQL, Stakeholder Management, Excel, Data Analysis, Requirements Gathering, Tableau",6,0,0,0,1,4,HR Policy - 2020 | HR Policy - 2021 | Market Analysis - 2024 | Market Analysis - 2021,3,"CRED, Cisco, Ola Electric",1,0,2.1,Mid-Level,1,Tableau Certification,1,1,0,1,0.5,9.08,0,"Pune, Mumbai",0.95,0.8,0.57,0cd8875c
Marketing Specialist,STU005987,23,Female,Pune,Maharashtra,280284,Bachelor's,Pune University,Tier-2,Business Administration,2024,8.02,8,"PPC, Email Marketing, Content Marketing, Google Analytics, Social Media, Brand Management, SEO",7,0,0,0,0,4,Marketing Campaign - 2024 | Market Analysis - 2020 | Marketing Campaign - 2020 | Marketing Campaign - 2020,1,Deloitte,1,0,2.4,Mid-Level,1,None,0,0,0,1,0.5,7.45,1,"Chennai, Pune",1.19,0.7,0.6,0cd8875c
Financial Analyst,STU001987,20,Male,Bangalore,Karnataka,217476,Bachelor's,Symbiosis International,Tier-2,Finance,2025,7.58,8,"Accounting, Financial Modeling, Valuation, Excel, Python, Risk Analysis, Bloomberg",7,1,0,0,0,3,Marketing Campaign - 2023 | Financial Model - 2022 | Market Analysis - 2024,3,"EY, Ola Electric, Cognizant",1,0,1.6,Junior,1,None,0,0,0,1,0.5,7.98,1,"Hyderabad, Bangalore",1.0,0.7,0.56,0cd8875c
Business Analyst,STU007954,26,Female,Hyderabad,Telangana,375922,Master's,IIM Lucknow,Tier-1,Statistics,2025,9.22,9,"Stakeholder Management, Tableau, Power BI, SQL, Excel, Data Analysis",6,0,0,0,1,2,Financial Model - 2020 | Marketing Campaign - 2021,2,"Groww, Cognizant",1,0,1.6,Junior,1,Tableau Certification,1,1,0,1,0.5,14.35,0,Mumbai,1.22,0.8,0.63,0cd8875c
Web Developer,STU008044,26,Male,Mumbai,Maharashtra,163661,Bachelor's,NIT Warangal,Tier-2,Information Technology,2025,6.1,6,"Git, Express, CSS, JavaScript, React, TypeScript, Node.js, MongoDB, HTML",9,0,0,1,0,2,Social Media App - 2020 | Social Media App - 2024,2,"Paytm, Oracle",1,0,1.6,Junior,1,None,0,0,1,1,1.0,8.58,1,"Mumbai, Hyderabad, Chennai",0.81,0.9,0.58,0cd8875c
HR Generalist,STU005916,19,Male,Ahmedabad,Gujarat,902361,Bachelor's,St. Stephens Delhi,Tier-2,HR Management,2026,7.27,7,"HR Policies, Training, Recruitment, Employee Relations, Communication, Excel, Performance Management",7,0,0,0,0,3,Marketing Campaign - 2020 | Marketing Campaign - 2024 | Marketing Campaign - 2022,2,"Rivigo, EY",1,0,0.2,Junior,1,LinkedIn Recruiter Certification,1,1,0,1,0.5,4.88,0,"Delhi-NCR, Bangalore, Chennai",0.76,0.93,0.56,0cd8875c
Machine Learning Engineer,STU007358,23,Male,Hyderabad,Telangana,955273,Master's,IIT Guwahati,Tier-1,Data Science,2025,7.85,8,"Computer Vision, MLOps, PyTorch, Scikit-learn, Python, TensorFlow",6,1,0,0,0,5,E-commerce Platform - 2024 | Social Media App - 2020 | Task Manager - 2024 | Task Manager - 2020 | Weather App - 2024,1,Flipkart,1,0,1.6,Junior,1,"NVIDIA DLI Certifications, AWS Certified Machine Learning, TensorFlow Developer Certificate",3,1,0,1,0.5,22.28,1,"Bangalore, Chennai",1.04,1.2,0.69,0cd8875c
Electrical Engineer,STU007335,22,Female,Ahmedabad,Gujarat,874893,Master's,IIT Kharagpur,Tier-1,Electronics Engineering,2026,7.53,8,"PLC, Embedded Systems, Power Systems, MATLAB, Simulink, Circuit Design, VLSI",7,0,0,0,0,4,Bridge Design - 2023 | Bridge Design - 2023 | Building Plan - 2023 | Circuit Design - 2021,3,"Bosch, Reliance, Bosch",1,0,0.3,Junior,1,"MATLAB Certified, IEEE Certification, Certified Automation Professional",3,1,0,1,0.5,12.35,1,"Bangalore, Chennai, Hyderabad",0.8,1.4,0.67,0cd8875c
Web Developer,STU007783,19,Female,Delhi,Delhi,184385,Bachelor's,NIT Jaipur,Tier-2,Computer Science,2028,8.74,9,"MongoDB, React, Node.js, Express, Redux, JavaScript",6,0,0,1,0,4,Task Manager - 2020 | Social Media App - 2022 | E-commerce Platform - 2022 | E-commerce Platform - 2022,2,"PhonePe, SAP",1,0,0.0,Fresher,0,AWS Certified Cloud Practitioner,1,1,0,1,0.5,5.89,1,"Hyderabad, Delhi-NCR",0.87,0.8,0.57,0cd8875c
Civil Engineer,STU007352,24,Female,Mumbai,Maharashtra,544476,Master's,IIT Guwahati,Tier-1,Construction Technology,2025,8.01,8,"Construction Management, Project Management, AutoCAD, Revit, Structural Analysis, STAAD Pro",6,0,0,0,0,4,Thermal Analysis - 2023 | Building Plan - 2022 | Bridge Design - 2024 | Building Plan - 2020,2,"Schneider Electric, Bosch",1,0,1.2,Junior,1,None,0,0,0,0,0.0,6.81,1,"Chennai, Hyderabad, Bangalore",0.99,0.6,0.53,0cd8875c
Marketing Specialist,STU000100,20,Female,Bangalore,Karnataka,760120,Master's,IIM Calcutta,Tier-1,Marketing,2025,7.72,8,"Email Marketing, Google Analytics, PPC, SEO, Content Marketing, Social Media, Brand Management",7,0,0,0,0,3,Marketing Campaign - 2024 | Marketing Campaign - 2023 | Financial Model - 2021,3,"Ola Electric, Accenture, ShareChat",1,0,1.5,Junior,1,"Facebook Blueprint, Google Analytics Certification",2,1,0,1,0.5,9.29,1,"Bangalore, Mumbai, Hyderabad",1.0,1.17,0.66,0cd8875c
Mechanical Engineer,STU000202,24,Female,Bangalore,Karnataka,126927,Master's,IIT Indore,Tier-1,Mechanical Engineering,2026,8.27,8,"Fluid Mechanics, Thermodynamics, SolidWorks, AutoCAD, CATIA, FEA, Manufacturing",7,0,0,0,0,4,Bridge Design - 2022 | Thermal Analysis - 2021 | Thermal Analysis - 2023 | Bridge Design - 2022,2,"Schneider Electric, Reliance",1,0,0.7,Junior,1,None,0,0,0,1,0.5,7.59,1,"Delhi-NCR, Chennai, Bangalore",0.94,0.7,0.56,0cd8875c
Software Engineer,STU000908,25,Female,Lucknow,Uttar Pradesh,361870,Bachelor's,Thapar University,Tier-2,Computer Science,2026,7.65,8,"REST APIs, Python, SQL, Git, Docker, Algorithms, Microservices, C++, Data Structures, Java",10,1,1,0,1,2,Social Media App - 2021 | Task Manager - 2020,2,"Amazon, Zomato",1,1,0.6,Junior,1,"Oracle Certified Professional, Microsoft Certified: Azure Developer",2,1,0,1,0.5,8.84,1,"Delhi-NCR, Hyderabad, Bangalore",0.86,1.67,0.73,0cd8875c
Data Scientist,STU001913,24,Female,Mumbai,Maharashtra,754577,Bachelor's,LPU,Tier-2,Mathematics,2027,6.55,7,"SQL, Data Visualization, Pandas, NumPy, Python, Tableau, Statistics, TensorFlow, Machine Learning",9,1,0,0,1,3,Task Manager - 2024 | Task Manager - 2024 | E-commerce Platform - 2021,1,IBM,1,0,0.0,Fresher,0,IBM Data Science Professional,1,1,1,1,1.0,13.32,1,Bangalore,0.66,1.2,0.6,0cd8875c
Mechanical Engineer,STU003205,23,Female,Bangalore,Karnataka,715377,Bachelor's,IIT BHU,Tier-1,Mechanical Engineering,2025,8.38,8,"Thermodynamics, Manufacturing, Fluid Mechanics, SolidWorks, AutoCAD, CATIA, FEA",7,0,0,0,0,5,Building Plan - 2023 | Circuit Design - 2021 | Bridge Design - 2022 | Thermal Analysis - 2020 | Bridge Design - 2020,4,"Schneider Electric, Schneider Electric, Schneider Electric, Schneider Electric",1,0,1.9,Junior,1,None,0,0,0,1,0.5,5.49,0,"Mumbai, Hyderabad, Pune",1.16,0.7,0.59,0cd8875c
Research Scientist,STU004063,22,Female,Pune,Maharashtra,456527,PhD,Ashoka University,Tier-2,Chemistry,2026,8.17,8,"Python, Lab Techniques, Grant Writing, R, Technical Writing, Research Methodology, Data Analysis",7,1,0,0,0,4,Data Collection - 2023 | Research Paper - 2023 | Data Collection - 2023 | Lab Experiment - 2023,3,"EY, Ola Electric, Cisco",1,0,0.9,Junior,1,None,0,0,0,1,0.5,17.9,0,"Mumbai, Bangalore",0.96,0.7,0.56,0cd8875c
Software Engineer,STU005504,19,Male,Delhi,Delhi,702926,Bachelor's,IIT Hyderabad,Tier-1,Information Technology,2026,7.43,7,"Git, Docker, Microservices, C++, Java, Data Structures, Python, SQL",8,1,1,0,1,2,E-commerce Platform - 2021 | E-commerce Platform - 2021,3,"Deloitte, Wipro, VMware",1,0,0.0,Fresher,0,AWS Certified Developer,1,1,0,1,0.5,8.88,1,Bangalore,0.74,1.07,0.59,0cd8875c
Civil Engineer,STU007011,22,Female,Mumbai,Maharashtra,368443,Bachelor's,IIT Hyderabad,Tier-1,Construction Technology,2028,7.22,7,"AutoCAD, STAAD Pro, Structural Analysis, Construction Management, Revit, Surveying, Project Management",7,0,0,0,0,5,Circuit Design - 2021 | Bridge Design - 2020 | Thermal Analysis - 2024 | Thermal Analysis - 2022 | Thermal Analysis - 2021,2,"Siemens, Bosch",1,0,0.0,Fresher,0,"AutoCAD Certified Professional, LEED Green Associate",2,1,0,1,0.5,4.69,1,"Delhi-NCR, Mumbai, Pune",0.72,1.17,0.61,0cd8875c
Financial Analyst,STU008709,21,Female,Mumbai,Maharashtra,247353,Bachelor's,BHU,Tier-2,Finance,2028,8.79,9,"Financial Modeling, Risk Analysis, Accounting, Valuation, Python, Excel, Bloomberg",7,1,0,0,0,5,Market Analysis - 2022 | Marketing Campaign - 2020 | Financial Model - 2024 | HR Policy - 2020 | Financial Model - 2024,2,"Rivigo, Wipro",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,9.22,1,"Delhi-NCR, Hyderabad",0.88,0.7,0.55,0cd8875c
DevOps Engineer,STU005532,18,Male,Delhi,Delhi,432994,Master's,IIT Bombay,Tier-1,Cloud Computing,2027,8.77,9,"AWS, Kubernetes, Git, Docker, Jenkins, Monitoring, Terraform, Ansible, Linux, CI/CD",10,0,0,0,0,5,Weather App - 2020 | Social Media App - 2022 | Social Media App - 2020 | Social Media App - 2022 | Task Manager - 2021,2,"Oracle, Paytm",1,0,0.0,Fresher,0,"Docker Certified Associate, Certified Kubernetes Administrator",2,1,0,1,0.5,19.67,0,"Hyderabad, Chennai",0.88,1.67,0.74,0cd8875c
Mechanical Engineer,STU007318,22,Male,Hyderabad,Telangana,991723,Bachelor's,VIT Vellore,Tier-2,Automobile Engineering,2025,8.34,8,"SolidWorks, AutoCAD, FEA, Thermodynamics, Manufacturing, Fluid Mechanics, CATIA",7,0,0,0,0,4,Circuit Design - 2020 | Bridge Design - 2024 | Circuit Design - 2024 | Circuit Design - 2021,1,L&T,1,0,1.1,Junior,1,"ASME Certification, Six Sigma Green Belt",2,1,0,1,0.5,5.74,0,"Mumbai, Chennai",1.02,1.17,0.67,0cd8875c
Machine Learning Engineer,STU008602,24,Female,Bangalore,Karnataka,641849,Master's,IIT Bombay,Tier-1,AI/ML,2025,9.06,9,"Python, Computer Vision, TensorFlow, NLP, PyTorch, Scikit-learn, Keras, MLOps, Deep Learning",9,1,0,0,0,3,Social Media App - 2020 | Weather App - 2021 | Task Manager - 2024,2,"Wipro, Ola",1,0,1.2,Junior,1,AWS Certified Machine Learning,1,1,1,1,1.0,18.69,1,"Hyderabad, Pune",1.12,1.2,0.7,0cd8875c
HR Generalist,STU001269,18,Female,Bangalore,Karnataka,176696,Master's,IIM Trichy,Tier-1,Psychology,2025,8.92,9,"Recruitment, Excel, Employee Relations, Communication, Training, Performance Management",6,0,0,0,0,4,Financial Model - 2021 | Financial Model - 2020 | Financial Model - 2024 | HR Policy - 2023,4,"PwC, CRED, Zerodha, CRED",1,0,1.0,Junior,1,SHRM Certified,1,1,0,1,0.5,6.79,0,Pune,1.07,0.8,0.6,0cd8875c
Software Engineer,STU002837,26,Female,Ahmedabad,Gujarat,699530,Bachelor's,SRM University,Tier-2,Computer Science,2026,8.84,9,"SQL, Docker, Java, C++, Algorithms, Data Structures, Git, REST APIs, Microservices, Python",10,1,1,0,1,3,E-commerce Platform - 2022 | Social Media App - 2020 | E-commerce Platform - 2024,2,"Oracle, Accenture",1,0,0.8,Junior,1,Oracle Certified Professional,1,1,1,1,1.0,11.47,0,"Delhi-NCR, Mumbai",1.03,1.33,0.72,0cd8875c
Financial Analyst,STU005984,26,Male,Mumbai,Maharashtra,324199,Bachelor's,Christ University,Tier-2,Finance,2027,8.21,8,"Python, Accounting, Risk Analysis, Valuation, Bloomberg, Excel",6,1,0,0,0,4,HR Policy - 2022 | Market Analysis - 2023 | Market Analysis - 2021 | Marketing Campaign - 2023,1,IBM,1,0,0.0,Fresher,0,Financial Modeling Certificate,1,1,0,1,0.5,11.89,0,"Chennai, Bangalore, Hyderabad",0.82,0.8,0.55,0cd8875c
Data Scientist,STU005939,20,Male,Pune,Maharashtra,888844,Master's,NIT Allahabad,Tier-2,Statistics,2027,8.87,9,"Statistics, SQL, Tableau, R, Data Visualization, TensorFlow, Pandas, NumPy",8,0,0,0,1,3,Task Manager - 2021 | E-commerce Platform - 2024 | Weather App - 2021,0,None,0,0,0.0,Fresher,0,AWS Certified Data Analytics,1,1,1,1,1.0,14.58,1,Hyderabad,0.89,1.07,0.63,0cd8875c
UX Designer,STU004317,20,Female,Chennai,Tamil Nadu,744744,Master's,NIT Allahabad,Tier-2,HCI,2026,8.09,8,"Sketch, Wireframing, Usability Testing, Information Architecture, Figma, Prototyping, User Research, Adobe XD",8,0,0,0,0,3,E-commerce Platform - 2023 | Weather App - 2024 | Weather App - 2023,3,"TCS, CRED, Uber",1,0,0.1,Junior,1,"HFI Certification, Google UX Design Professional",2,1,0,1,0.5,11.91,1,"Bangalore, Hyderabad",0.83,1.33,0.66,0cd8875c
Business Analyst,STU002285,24,Female,Chennai,Tamil Nadu,842940,Bachelor's,Ashoka University,Tier-2,Statistics,2024,7.96,8,"Tableau, Data Analysis, Visio, Power BI, SQL, Requirements Gathering, Excel, Stakeholder Management",8,0,0,0,1,3,HR Policy - 2021 | Financial Model - 2021 | Marketing Campaign - 2020,4,"EY, IBM, Accenture, Infosys",1,0,2.8,Mid-Level,1,Tableau Certification,1,1,0,1,0.5,7.5,0,Chennai,1.24,1.07,0.69,0cd8875c
Business Analyst,STU004604,23,Female,Kolkata,West Bengal,315505,Bachelor's,St. Stephens Delhi,Tier-2,MBA,2027,8.88,9,"Data Analysis, Tableau, Requirements Gathering, SQL, Visio, Stakeholder Management, Excel",7,0,0,0,1,4,HR Policy - 2020 | Marketing Campaign - 2021 | HR Policy - 2024 | HR Policy - 2021,2,"EY, Wipro",1,0,0.0,Fresher,0,Google Data Analytics,1,1,0,1,0.5,7.75,1,"Hyderabad, Bangalore, Delhi-NCR",0.89,0.93,0.6,0cd8875c
DevOps Engineer,STU000358,19,Male,Hyderabad,Telangana,151462,Master's,NIT Allahabad,Tier-2,Cloud Computing,2025,8.6,9,"Monitoring, CI/CD, Linux, Git, Terraform, Jenkins, Docker, Kubernetes, AWS, Ansible",10,0,0,0,0,5,E-commerce Platform - 2022 | Task Manager - 2020 | Social Media App - 2020 | E-commerce Platform - 2024 | E-commerce Platform - 2020,3,"Amazon, Oracle, Accenture",1,1,1.4,Junior,1,None,0,0,1,1,1.0,20.12,1,"Mumbai, Delhi-NCR",1.1,1.0,0.68,0cd8875c
Mechanical Engineer,STU004075,23,Female,Mumbai,Maharashtra,635437,Bachelor's,IIT Guwahati,Tier-1,Automobile Engineering,2027,9.08,9,"Manufacturing, CATIA, Thermodynamics, FEA, AutoCAD, SolidWorks, Fluid Mechanics",7,0,0,0,0,3,Building Plan - 2021 | Circuit Design - 2020 | Bridge Design - 2024,1,Bosch,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.56,1,Chennai,0.91,0.7,0.56,0cd8875c
Mechanical Engineer,STU004175,24,Female,Kolkata,West Bengal,356249,Master's,NIT Surathkal,Tier-2,Automobile Engineering,2026,6.05,6,"Fluid Mechanics, Manufacturing, SolidWorks, FEA, Thermodynamics, AutoCAD, CATIA",7,0,0,0,0,5,Thermal Analysis - 2021 | Bridge Design - 2022 | Thermal Analysis - 2021 | Building Plan - 2024 | Circuit Design - 2020,4,"Samsung, Reliance, Tata Motors, Siemens",1,0,0.8,Junior,1,None,0,0,0,1,0.5,9.92,1,"Bangalore, Delhi-NCR, Chennai",0.7,0.7,0.49,0cd8875c
Product Manager,STU001794,21,Male,Hyderabad,Telangana,580085,PhD,JNU,Tier-2,Business Administration,2025,7.69,8,"Market Research, User Stories, Product Strategy, JIRA, MVP Development, Analytics, Agile, Wireframing",8,0,0,0,0,5,Market Analysis - 2020 | Marketing Campaign - 2020 | Market Analysis - 2023 | Market Analysis - 2024 | HR Policy - 2024,2,"TCS, Oracle",1,0,1.6,Junior,1,Pragmatic Institute Certification,1,1,0,1,0.5,28.14,1,"Mumbai, Bangalore",1.02,1.07,0.64,0cd8875c
Software Engineer,STU007227,20,Female,Bangalore,Karnataka,819709,Bachelor's,IIT Madras,Tier-1,Computer Science,2027,8.25,8,"Java, C++, Microservices, Python, Algorithms, Docker, Data Structures",7,1,1,0,0,2,E-commerce Platform - 2024 | E-commerce Platform - 2024,1,Uber,1,0,0.0,Fresher,0,"AWS Certified Developer, Microsoft Certified: Azure Developer, Google Cloud Developer",3,1,1,1,1.0,9.09,1,"Mumbai, Pune",0.82,1.4,0.69,0cd8875c
UX Designer,STU003558,19,Male,Hyderabad,Telangana,274258,Bachelor's,NIT Rourkela,Tier-2,HCI,2028,6.19,6,"Adobe XD, Information Architecture, User Research, Wireframing, Usability Testing, Prototyping, Sketch, Figma",8,0,0,0,0,5,Task Manager - 2020 | Social Media App - 2020 | Social Media App - 2023 | Task Manager - 2021 | Task Manager - 2022,0,None,0,0,0.0,Fresher,0,"HFI Certification, Google UX Design Professional",2,1,1,1,1.0,9.89,1,"Bangalore, Mumbai",0.62,1.33,0.6,0cd8875c
Software Engineer,STU007873,24,Male,Chennai,Tamil Nadu,122839,Bachelor's,BITS Pilani,Tier-2,Computer Science,2026,8.3,8,"SQL, Microservices, Docker, Git, Java, Data Structures, REST APIs",7,0,1,0,1,2,Social Media App - 2021 | E-commerce Platform - 2022,1,BYJU'S,1,0,0.8,Junior,1,"AWS Certified Developer, Google Cloud Developer",2,1,1,1,1.0,11.04,1,"Pune, Chennai",0.96,1.17,0.66,0cd8875c
Software Engineer,STU008712,23,Female,Ahmedabad,Gujarat,945048,Master's,IIIT Delhi,Tier-1,Information Technology,2026,7.56,8,"Microservices, Python, SQL, Java, Docker, Git, REST APIs, C++",8,1,1,0,1,2,Weather App - 2024 | Social Media App - 2021,3,"Google, Oracle, PwC",1,1,0.4,Junior,1,Google Cloud Developer,1,1,1,1,1.0,14.19,1,Chennai,0.82,1.07,0.61,0cd8875c
Financial Analyst,STU004599,19,Female,Ahmedabad,Gujarat,592306,Master's,IIM Udaipur,Tier-1,Economics,2025,8.16,8,"Bloomberg, Python, Accounting, Risk Analysis, Valuation, Excel, Financial Modeling",7,1,0,0,0,5,Market Analysis - 2022 | Financial Model - 2024 | Market Analysis - 2020 | Marketing Campaign - 2022 | Marketing Campaign - 2022,4,"Accenture, PwC, Accenture, Zerodha",1,0,1.1,Junior,1,None,0,0,0,1,0.5,10.19,1,"Delhi-NCR, Chennai",1.0,0.7,0.56,0cd8875c
HR Generalist,STU005793,26,Female,Ahmedabad,Gujarat,407129,PhD,Xavier's Mumbai,Tier-2,Psychology,2026,7.43,7,"Communication, Recruitment, HR Policies, Employee Relations, Performance Management, Training, Excel",7,0,0,0,0,3,HR Policy - 2020 | Marketing Campaign - 2021 | Marketing Campaign - 2023,1,SAP,1,0,0.7,Junior,1,SHRM Certified,1,1,0,1,0.5,11.43,1,Chennai,0.85,0.93,0.58,0cd8875c
Mechanical Engineer,STU003335,23,Female,Ahmedabad,Gujarat,591207,Bachelor's,SRM University,Tier-2,Automobile Engineering,2024,7.86,8,"Manufacturing, SolidWorks, FEA, AutoCAD, CATIA, Thermodynamics, Fluid Mechanics",7,0,0,0,0,4,Circuit Design - 2024 | Circuit Design - 2021 | Bridge Design - 2024 | Circuit Design - 2024,1,Bajaj Auto,1,0,2.6,Mid-Level,1,"CATIA Certified, ASME Certification, Six Sigma Green Belt",3,1,0,1,0.5,6.04,1,Bangalore,1.19,1.4,0.75,0cd8875c
Civil Engineer,STU005945,22,Female,Hyderabad,Telangana,867472,Bachelor's,IIT BHU,Tier-1,Civil Engineering,2028,9.34,9,"STAAD Pro, Surveying, Project Management, Construction Management, Revit, Structural Analysis, AutoCAD",7,0,0,0,0,5,Bridge Design - 2021 | Circuit Design - 2022 | Building Plan - 2023 | Thermal Analysis - 2024 | Circuit Design - 2023,1,Mahindra,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.37,1,"Delhi-NCR, Mumbai, Pune",0.93,0.7,0.57,0cd8875c
HR Generalist,STU003299,20,Male,Hyderabad,Telangana,265029,Bachelor's,Xavier's Mumbai,Tier-2,Psychology,2027,6.53,7,"Performance Management, Training, Excel, HR Policies, Recruitment, Employee Relations, Communication",7,0,0,0,0,5,Marketing Campaign - 2024 | HR Policy - 2023 | Financial Model - 2022 | HR Policy - 2023 | HR Policy - 2022,1,SAP,1,0,0.0,Fresher,0,HR Analytics Certification,1,1,0,1,0.5,7.23,1,"Hyderabad, Pune, Mumbai",0.65,0.93,0.53,0cd8875c
UX Designer,STU001911,18,Male,Hyderabad,Telangana,574403,Master's,IIIT Pune,Tier-2,HCI,2026,7.2,7,"Information Architecture, User Research, Prototyping, Sketch, Figma, Adobe XD, Wireframing, Usability Testing",8,0,0,0,0,3,E-commerce Platform - 2024 | Social Media App - 2024 | Social Media App - 2021,1,Dream11,1,0,0.5,Junior,1,"Google UX Design Professional, HFI Certification",2,1,1,1,1.0,13.32,1,"Hyderabad, Delhi-NCR",0.79,1.33,0.65,0cd8875c
Mechanical Engineer,STU000508,24,Female,Hyderabad,Telangana,464969,Bachelor's,Amity University,Tier-2,Automobile Engineering,2024,6.4,6,"Manufacturing, Thermodynamics, FEA, Fluid Mechanics, CATIA, SolidWorks, AutoCAD",7,0,0,0,0,5,Building Plan - 2024 | Circuit Design - 2022 | Building Plan - 2024 | Thermal Analysis - 2022 | Circuit Design - 2020,2,"L&T, ABB",1,0,2.8,Mid-Level,1,SolidWorks Certified Professional,1,1,0,1,0.5,6.58,1,"Bangalore, Mumbai",1.0,0.93,0.61,0cd8875c
Electrical Engineer,STU008987,23,Female,Bangalore,Karnataka,290387,Bachelor's,IIT BHU,Tier-1,Electronics Engineering,2024,8.19,8,"Simulink, VLSI, PLC, MATLAB, Power Systems, Circuit Design, Embedded Systems",7,0,0,0,0,5,Building Plan - 2022 | Thermal Analysis - 2020 | Bridge Design - 2021 | Building Plan - 2020 | Building Plan - 2022,2,"L&T, Reliance",1,0,2.2,Mid-Level,1,None,0,0,0,1,0.5,8.37,1,"Pune, Bangalore",1.18,0.7,0.6,0cd8875c
Business Analyst,STU002414,19,Female,Mumbai,Maharashtra,763698,Master's,IIM Calcutta,Tier-1,Economics,2026,9.15,9,"SQL, Visio, Power BI, Excel, Stakeholder Management, Tableau",6,0,0,0,1,3,Marketing Campaign - 2021 | Market Analysis - 2024 | HR Policy - 2024,1,ShareChat,1,0,0.3,Junior,1,None,0,0,0,1,0.5,13.47,1,Chennai,0.97,0.6,0.54,0cd8875c
Marketing Specialist,STU005536,24,Male,Ahmedabad,Gujarat,884425,Master's,IIM Kozhikode,Tier-1,Business Administration,2027,7.06,7,"SEO, Google Analytics, Social Media, Brand Management, PPC, Content Marketing, Email Marketing",7,0,0,0,0,4,Marketing Campaign - 2024 | HR Policy - 2021 | Financial Model - 2022 | Market Analysis - 2024,2,"EY, KPMG",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,9.17,1,Mumbai,0.71,0.7,0.5,0cd8875c
Financial Analyst,STU005100,26,Female,Ahmedabad,Gujarat,702380,Bachelor's,Christ University,Tier-2,Finance,2026,9.14,9,"Accounting, Valuation, Excel, Financial Modeling, Risk Analysis, Bloomberg, Python",7,1,0,0,0,3,Market Analysis - 2021 | Marketing Campaign - 2021 | Marketing Campaign - 2020,3,"SAP, Capgemini, EY",1,0,0.6,Junior,1,CFA Level 1,1,1,0,1,0.5,9.92,1,"Pune, Delhi-NCR, Mumbai",1.02,0.93,0.63,0cd8875c
