name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Krish Kannan,B.Tech Information Technology,Spring Boot; Docker; Kubernetes; Django; Firebase; Java; React,Cloud Computing; Backend Development,Reading; Travelling,Designed cloud-based microservices architecture; Designed responsive web dashboard; Built end-to-end machine learning prediction system,Meta Frontend Developer,22,Female,3
Harinakshi Barman,MBA Marketing,Linux; SQL; Python; Flask; Firebase,Data Analysis; Artificial Intelligence,Football; Cricket,Built end-to-end machine learning prediction system,Oracle Java Certification,23,Male,2
Indira Kale,M.Tech AI,SQL; MongoDB; React; Excel,Product Management; Cyber Security,Photography; Blogging,Designed responsive web dashboard,AWS Certified Developer,31,Female,1
Kalpit Thaker,B.Tech Mechanical,Node.js; Tableau; Machine Learning; Java,Data Analysis; Backend Development,Football; Gaming,Developed AI-based resume analyzer,AWS Certified Developer,21,Male,6
Diya Chaudhuri,B.Com,MongoDB; Django; Deep Learning; Kubernetes,Cyber Security; Backend Development,Football; Music,Created Android expense tracker application,Google Data Analytics Certification,28,Male,4
Chaman Patla,MBA Marketing,Tableau; Kubernetes; Firebase; Excel; Power BI; NLP,Cyber Security; Frontend Development,Blogging; Cricket,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,31,Male,7
Yadavi Nagy,B.Tech Computer Science,Flask; Django; AWS; Python,Cloud Computing; Cyber Security,Blogging; Music,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,AWS Certified Developer,33,Male,1
Jai Munshi,MBA Marketing,React; SQL; AWS; Deep Learning; MongoDB,Cloud Computing; Data Analysis,Blogging; Photography,Designed cloud-based microservices architecture; Designed responsive web dashboard,IBM Data Science Professional,31,Male,4
Aadhya Mane,B.Sc Data Science,NLP; Kubernetes; React; Python,Data Analysis; Product Management,Music; Blogging,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system,AWS Certified Developer,25,Male,6
Lopa Barman,B.Tech Mechanical,Machine Learning; Python; Java; Excel; Tableau,Data Analysis; Cloud Computing,Music; Football,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Google Data Analytics Certification,29,Male,0
Siddharth Deshmukh,M.Tech AI,C++; Flask; Linux; Kubernetes; Firebase; NLP; Node.js,Frontend Development; Automation,Reading; Cricket,Designed responsive web dashboard,Docker Certified Associate,33,Female,7
Vasatika Chauhan,BCA,Flask; C++; Kubernetes; React; Python; NLP; Firebase,Data Analysis; Product Management,Music; Football,Designed cloud-based microservices architecture; Designed responsive web dashboard,Oracle Java Certification,35,Female,2
Ekbal Borde,M.Tech AI,Java; Excel; Kubernetes; Machine Learning; Spring Boot; AWS,Artificial Intelligence; Cyber Security,Blogging; Gaming,Designed cloud-based microservices architecture,IBM Data Science Professional,28,Female,0
Utkarsh Sani,BCA,Python; Node.js; React; Docker; AWS,Cyber Security; Cloud Computing,Gaming; Photography,Created Android expense tracker application; Developed scalable REST API for job portal,Oracle Java Certification,24,Female,5
Yauvani Sundaram,B.Com,Deep Learning; Django; Tableau; Kubernetes; Flask; AWS; C++,Data Analysis; Cyber Security,Reading; Photography,Developed AI-based resume analyzer,Docker Certified Associate,30,Female,6
Daniel Choudhary,B.Tech Information Technology,SQL; Deep Learning; MongoDB; NLP; Linux; Spring Boot; Kubernetes,Frontend Development; Backend Development,Cricket; Blogging,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Meta Frontend Developer,27,Male,3
Chaitanya Vohra,B.Tech Information Technology,React; C++; Django; Power BI; Tableau; AWS,Artificial Intelligence; Cloud Computing,Travelling; Music,Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,30,Male,4
Maya Mall,B.Tech Mechanical,React; Python; AWS; Spring Boot; Flask; Linux,Data Analysis; Artificial Intelligence,Reading; Photography,Built customer churn prediction model,Oracle Java Certification,31,Female,2
Nathan Batra,B.Com,Deep Learning; MongoDB; Power BI; SQL,Backend Development; Frontend Development,Music; Cricket,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Docker Certified Associate,27,Male,0
Chaitanya Om,B.Sc Data Science,NLP; AWS; React; Machine Learning,Cyber Security; Cloud Computing,Gaming; Travelling,Built customer churn prediction model,TensorFlow Developer Certificate,28,Female,0
Jacob Jha,M.Tech AI,Deep Learning; Docker; Kubernetes; Power BI; AWS; Flask; React,Frontend Development; Backend Development,Music; Photography,Designed responsive web dashboard; Created Android expense tracker application; Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,29,Female,6
Ranveer Yadav,B.Tech Information Technology,Java; Python; Deep Learning; Machine Learning; Tableau; Power BI,Cyber Security; Frontend Development,Reading; Music,Created Android expense tracker application,AWS Certified Developer,30,Male,3
Benjamin Wali,B.Sc Data Science,Kubernetes; C++; SQL; Docker; AWS; MongoDB; Excel,Product Management; Cloud Computing,Photography; Music,Created Android expense tracker application; Designed responsive web dashboard,TensorFlow Developer Certificate,29,Male,7
Abeer Dhaliwal,MBA Finance,Python; Firebase; Deep Learning; Java; Machine Learning; Flask; SQL,Cyber Security; Product Management,Travelling; Reading,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture; Designed responsive web dashboard,TensorFlow Developer Certificate,35,Female,5
Onveer Baria,B.Tech Mechanical,Deep Learning; C++; Kubernetes; Docker; Java; SQL; Flask,Data Analysis; Cyber Security,Cricket; Blogging,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,24,Male,5
Mitesh Prabhu,B.Tech Computer Science,Deep Learning; SQL; AWS; C++; Firebase; NLP; Machine Learning,Data Analysis; Backend Development,Cricket; Gaming,Designed responsive web dashboard; Developed scalable REST API for job portal,IBM Data Science Professional,34,Female,0
Varenya Mand,MCA,Power BI; AWS; Docker; Deep Learning; Node.js; Java; Tableau,Cloud Computing; Artificial Intelligence,Cricket; Reading,Built customer churn prediction model; Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,22,Female,5
Samesh Ram,B.Tech Computer Science,Excel; Java; Python; Spring Boot; Kubernetes; Django; MongoDB,Cloud Computing; Automation,Reading; Music,Implemented CI/CD pipeline on AWS,IBM Data Science Professional,28,Male,2
Ryan Savant,MBA Finance,Linux; Flask; Excel; Machine Learning; Python,Cloud Computing; Backend Development,Gaming; Music,Designed responsive web dashboard; Developed scalable REST API for job portal; Built customer churn prediction model,TensorFlow Developer Certificate,34,Female,3
Darpan Wali,B.Com,MongoDB; Node.js; React; Machine Learning; Java; Spring Boot,Product Management; Backend Development,Photography; Blogging,Designed responsive web dashboard; Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system,Docker Certified Associate,32,Male,0
Leela Chaudhuri,MCA,Power BI; Java; C++; NLP; Flask,Product Management; Cyber Security,Photography; Gaming,Developed scalable REST API for job portal; Developed AI-based resume analyzer; Designed responsive web dashboard,AWS Certified Developer,27,Female,0
Lajita Mallick,M.Tech AI,Flask; NLP; Spring Boot; Docker,Product Management; Cloud Computing,Travelling; Football,Developed scalable REST API for job portal; Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,29,Male,1
David Badal,B.Tech Mechanical,React; Tableau; NLP; Python; Deep Learning; SQL; Docker,Data Analysis; Cloud Computing,Reading; Photography,Designed cloud-based microservices architecture,AWS Certified Developer,21,Female,1
Upasna Boase,MCA,Excel; Power BI; Spring Boot; MongoDB; Flask; Machine Learning; AWS,Automation; Product Management,Reading; Gaming,Built customer churn prediction model; Designed cloud-based microservices architecture; Developed scalable REST API for job portal,TensorFlow Developer Certificate,27,Female,7
Orinder Sunder,B.Com,Tableau; SQL; Machine Learning; NLP; MongoDB; Excel; Linux,Automation; Backend Development,Gaming; Cricket,Designed cloud-based microservices architecture,AWS Certified Developer,28,Male,4
Harshil Ramakrishnan,B.Com,Kubernetes; React; Java; Power BI; Flask; Tableau; MongoDB,Data Analysis; Product Management,Reading; Football,Designed responsive web dashboard,Google Data Analytics Certification,33,Female,1
Vaishnavi Majumdar,MCA,Tableau; Kubernetes; NLP; Firebase,Backend Development; Cloud Computing,Cricket; Football,Built end-to-end machine learning prediction system; Created Android expense tracker application; Designed responsive web dashboard,Microsoft Azure Fundamentals,34,Male,2
Ansh Mander,MCA,Node.js; C++; Firebase; React; MongoDB,Product Management; Data Analysis,Cricket; Travelling,Built customer churn prediction model,Oracle Java Certification,33,Male,4
Teerth Shetty,MCA,Firebase; Deep Learning; Docker; Java,Product Management; Artificial Intelligence,Football; Gaming,Developed AI-based resume analyzer; Designed cloud-based microservices architecture; Built customer churn prediction model,TensorFlow Developer Certificate,22,Male,4
Zehaan Sridhar,MCA,NLP; Excel; Node.js; Kubernetes,Artificial Intelligence; Data Analysis,Gaming; Music,Created Android expense tracker application; Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer,Microsoft Azure Fundamentals,21,Male,2
Omya Chad,B.Com,AWS; Deep Learning; Java; Python,Cloud Computing; Frontend Development,Gaming; Photography,Developed scalable REST API for job portal; Developed AI-based resume analyzer; Designed responsive web dashboard,Docker Certified Associate,33,Female,7
Karan Maharaj,B.Tech Computer Science,Excel; Node.js; Power BI; Tableau; Flask; MongoDB,Cloud Computing; Artificial Intelligence,Music; Reading,Developed scalable REST API for job portal; Developed AI-based resume analyzer; Designed responsive web dashboard,Docker Certified Associate,35,Male,3
Jeevika Jhaveri,B.Sc Data Science,React; SQL; Spring Boot; Excel; Python; Node.js,Automation; Product Management,Blogging; Gaming,Built customer churn prediction model,Google Data Analytics Certification,26,Female,3
Chanakya Tella,MBA Finance,Power BI; Deep Learning; C++; Java; React; SQL,Cloud Computing; Artificial Intelligence,Music; Photography,Developed AI-based resume analyzer,Google Data Analytics Certification,35,Female,1
Chaitanya Narasimhan,MBA Finance,Excel; Tableau; MongoDB; Power BI; React; Django; Kubernetes,Cyber Security; Backend Development,Music; Blogging,Developed AI-based resume analyzer; Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,29,Female,3
Kiaan Khalsa,B.Tech Computer Science,Node.js; Docker; Linux; Kubernetes; Machine Learning,Product Management; Frontend Development,Photography; Gaming,Developed scalable REST API for job portal; Created Android expense tracker application; Developed AI-based resume analyzer,AWS Certified Developer,24,Male,6
Jatin Munshi,MBA Marketing,Machine Learning; Flask; Python; Excel,Artificial Intelligence; Product Management,Cricket; Photography,Created Android expense tracker application,TensorFlow Developer Certificate,21,Male,6
Bahadurjit Arora,B.Tech Information Technology,Firebase; Java; Deep Learning; Kubernetes; Django,Product Management; Backend Development,Football; Music,Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Oracle Java Certification,24,Male,7
Bishakha Deep,B.Tech Information Technology,Deep Learning; AWS; Docker; C++; NLP; Tableau; Power BI,Automation; Artificial Intelligence,Travelling; Reading,Implemented CI/CD pipeline on AWS; Designed responsive web dashboard,Google Data Analytics Certification,35,Male,6
Sarthak Dutta,M.Tech AI,Machine Learning; NLP; Java; Firebase; Linux,Data Analysis; Artificial Intelligence,Blogging; Reading,Created Android expense tracker application,Meta Frontend Developer,31,Female,7
Yochana Joshi,BCA,Firebase; Java; C++; Docker; NLP; Node.js; Django,Frontend Development; Cyber Security,Cricket; Travelling,Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,31,Female,2
Dakshesh Dewan,B.Com,MongoDB; SQL; Power BI; Firebase; Tableau; Django,Artificial Intelligence; Data Analysis,Football; Reading,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS; Created Android expense tracker application,IBM Data Science Professional,22,Female,2
Sara Ramachandran,B.Com,C++; Tableau; React; Python; NLP; Node.js,Cloud Computing; Cyber Security,Music; Reading,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture,Docker Certified Associate,34,Female,0
Jasmit Parekh,MBA Finance,Tableau; C++; Node.js; Excel; Kubernetes; Python,Product Management; Cyber Security,Music; Reading,Developed scalable REST API for job portal; Developed AI-based resume analyzer; Built customer churn prediction model,Oracle Java Certification,22,Female,1
