Name,Education,Skills,Projects,Experience Years,Certification
Aadhya Joshi,MBA IT,"Data Analysis, NumPy, C++, HTML, React, AWS","AI Chatbot, Student Management System, Sales Prediction Model",0.1,None
Diya Singh,B.Sc Data Science,"CSS, C++, TensorFlow, Data Analysis, Docker, Power BI",Face Recognition System,4.9,Certified Kubernetes Associate
Ayaan Khan,B.Tech Computer Science,"AWS, HTML, Power BI, Flask",Sales Prediction Model,4.6,None
Ananya Sharma,B.Tech Information Technology,"NumPy, TensorFlow, Django, Docker, React, Node.js","Online Exam System, Face Recognition System, Banking System",0.8,Certified Kubernetes Associate
Arjun Iyer,M.Tech Computer Science,"React, Docker, Tableau, Kubernetes","Chat Application, Face Recognition System",0.6,TensorFlow Developer Certificate
Vivaan Singh,MCA,"Java, AWS, React, Node.js","Student Management System, Weather Forecast App",2.8,Microsoft Azure Fundamentals
Vihaan Gupta,B.Tech Information Technology,"Azure, Django, React, Node.js","Weather Forecast App, E-commerce Website, Online Exam System",0.4,Cisco Networking Certification
Kavya Rao,MBA IT,"Kubernetes, Azure, Data Analysis, HTML, CSS, Power BI","Sales Prediction Model, Portfolio Website",0.3,Certified Kubernetes Associate
Meera Shah,M.Tech Computer Science,"Flask, C++, Power BI","Weather Forecast App, Banking System, Sales Prediction Model",1.7,None
Sara Khan,B.Tech Information Technology,"CSS, Machine Learning, Docker, Pandas, Tableau, Django","Face Recognition System, Online Exam System",3.1,None
Diya Rao,B.E Software Engineering,"Tableau, TensorFlow, Python, CSS, Data Analysis, NumPy","Weather Forecast App, Online Exam System",2.4,TensorFlow Developer Certificate
Ayaan Nair,MCA,"Pandas, SQL, Docker",Sales Prediction Model,2.0,None
Anika Patel,B.Sc Data Science,"HTML, Machine Learning, Power BI, Python, Git",Online Exam System,0.0,Cisco Networking Certification
Riya Iyer,MCA,"Pandas, Java, Kubernetes, Data Analysis, C++","Banking System, E-commerce Website, Portfolio Website",0.1,Microsoft Azure Fundamentals
Kavya Singh,M.Tech Computer Science,"React, Azure, Docker, Git, C++, HTML","E-commerce Website, Portfolio Website",4.7,Oracle Java Certification
Diya Shah,M.Tech Computer Science,"Django, Machine Learning, Kubernetes, TensorFlow, Node.js, Flask","Face Recognition System, AI Chatbot, Weather Forecast App",4.4,Red Hat Certified Engineer
Diya Patel,MCA,"C++, SQL, React, Power BI, Django",E-commerce Website,1.6,Google Data Analytics Certificate
Ananya Sharma,BCA,"Power BI, Azure, Node.js","Weather Forecast App, Online Exam System, Banking System",3.4,Microsoft Azure Fundamentals
Ayaan Singh,B.Tech Computer Science,"SQL, Django, Git, Kubernetes",Chat Application,1.6,Google Data Analytics Certificate
Vihaan Patel,BCA,"HTML, Git, AWS, React, Flask, NumPy","Sales Prediction Model, Chat Application",0.4,Certified Kubernetes Associate
Aadhya Verma,B.Sc Data Science,"Tableau, C++, NumPy, Python, Flask",Student Management System,1.5,AWS Certified Cloud Practitioner
Ayaan Rao,BCA,"Flask, Data Analysis, TensorFlow, Tableau, Python, Machine Learning","Sales Prediction Model, Chat Application",4.7,Cisco Networking Certification
Riya Singh,MBA IT,"SQL, Tableau, Kubernetes, Data Analysis, TensorFlow, Java","Banking System, Sales Prediction Model",2.8,Google Data Analytics Certificate
Navya Rao,B.E Software Engineering,"CSS, Git, AWS","E-commerce Website, Banking System",0.7,Google Data Analytics Certificate
Ananya Rao,BCA,"Node.js, Git, Docker, TensorFlow, React","Weather Forecast App, Online Exam System",5.0,Oracle Java Certification
Krishna Reddy,MBA IT,"Azure, Flask, Git, TensorFlow",Banking System,4.9,Cisco Networking Certification
Priya Reddy,BCA,"Flask, C++, React, Data Analysis",Face Recognition System,0.9,Microsoft Azure Fundamentals
Aditya Khan,B.Sc Computer Science,"Docker, NumPy, TensorFlow, Git",Portfolio Website,3.1,None
Riya Mehta,B.Sc Computer Science,"Git, Tableau, CSS",Weather Forecast App,1.2,TensorFlow Developer Certificate
Ananya Iyer,BCA,"Python, Azure, TensorFlow, Flask, Django, Pandas",Face Recognition System,2.6,Certified Kubernetes Associate
Vivaan Joshi,BCA,"HTML, CSS, C++, React, Flask, SQL",Banking System,0.7,Google Data Analytics Certificate
Navya Verma,MCA,"Azure, Python, Flask, Git",E-commerce Website,4.8,Oracle Java Certification
Aarav Joshi,B.Tech Computer Science,"Kubernetes, Pandas, Git","E-commerce Website, AI Chatbot, Face Recognition System",2.3,Red Hat Certified Engineer
Meera Khan,B.Tech Computer Science,"Machine Learning, Tableau, Git, Data Analysis, C++, Django",AI Chatbot,3.8,Oracle Java Certification
Meera Sharma,B.Tech Computer Science,"Python, Power BI, Tableau, C++, Docker",Portfolio Website,3.6,Oracle Java Certification
Krishna Iyer,BCA,"NumPy, Machine Learning, Python, React, AWS","Weather Forecast App, Face Recognition System",3.9,Microsoft Azure Fundamentals
Ishaan Shah,MBA IT,"CSS, Django, AWS, SQL, React, Kubernetes","Banking System, Face Recognition System, Chat Application",0.1,Red Hat Certified Engineer
Sara Iyer,MCA,"CSS, Python, Git","AI Chatbot, Online Exam System, Weather Forecast App",2.9,Cisco Networking Certification
Riya Shah,B.Sc Data Science,"Machine Learning, C++, Git",Chat Application,0.1,Google Data Analytics Certificate
Krishna Patel,B.Sc Data Science,"Pandas, Tableau, Node.js, CSS, Django, Java",Student Management System,4.1,Certified Kubernetes Associate
Vihaan Shah,B.Sc Computer Science,"Data Analysis, Kubernetes, Tableau, Git",E-commerce Website,2.3,None
Ayaan Patel,B.E Software Engineering,"Power BI, C++, CSS, SQL, Docker, Machine Learning",Chat Application,3.2,Cisco Networking Certification
Kavya Rao,M.Tech Computer Science,"Pandas, Node.js, Azure, NumPy, CSS",Banking System,3.3,Certified Kubernetes Associate
Shaurya Iyer,MBA IT,"HTML, TensorFlow, Data Analysis, Git, Azure, Django","Banking System, Sales Prediction Model, Chat Application",4.3,Google Data Analytics Certificate
Meera Reddy,B.Tech Information Technology,"TensorFlow, SQL, Git","AI Chatbot, Chat Application",2.9,Red Hat Certified Engineer
Aditya Shah,B.Tech Information Technology,"Java, Python, Pandas, Flask","AI Chatbot, Sales Prediction Model, Portfolio Website",1.8,AWS Certified Cloud Practitioner
Krishna Rao,B.Tech Computer Science,"Django, Kubernetes, React, Python, Tableau, TensorFlow","Chat Application, E-commerce Website, Sales Prediction Model",1.2,Certified Kubernetes Associate
Vivaan Verma,B.Sc Computer Science,"Kubernetes, Java, Flask, CSS, Docker, Pandas","Online Exam System, Weather Forecast App",4.5,Cisco Networking Certification
Aditya Patel,B.Tech Computer Science,"SQL, Pandas, Git, React, Node.js, Machine Learning",Student Management System,3.7,None
Priya Shah,B.E Software Engineering,"C++, Power BI, React, Python, TensorFlow","E-commerce Website, Online Exam System",3.3,Certified Kubernetes Associate
Shaurya Joshi,MCA,"React, NumPy, Machine Learning, Kubernetes","Online Exam System, Weather Forecast App, E-commerce Website",4.3,AWS Certified Cloud Practitioner
Ayaan Gupta,B.Sc Computer Science,"AWS, Kubernetes, CSS, C++, Java, Node.js",Portfolio Website,2.4,TensorFlow Developer Certificate
Anika Reddy,BCA,"HTML, Node.js, Tableau",Chat Application,0.6,TensorFlow Developer Certificate
Aarav Khan,MCA,"Machine Learning, HTML, Django, Java, Power BI","AI Chatbot, Online Exam System",0.3,Microsoft Azure Fundamentals
Shaurya Reddy,MBA IT,"SQL, Tableau, Kubernetes, Git","Portfolio Website, Sales Prediction Model, AI Chatbot",1.2,Microsoft Azure Fundamentals
Diya Verma,B.Sc Data Science,"Data Analysis, Kubernetes, Azure, Python, Java, NumPy","Student Management System, Portfolio Website, E-commerce Website",1.1,Oracle Java Certification
Vivaan Rao,B.E Software Engineering,"Java, Pandas, Node.js, TensorFlow, React","Sales Prediction Model, Portfolio Website",1.4,TensorFlow Developer Certificate
Aditya Singh,B.E Software Engineering,"C++, CSS, Tableau, Node.js, HTML","Portfolio Website, Student Management System",3.1,Cisco Networking Certification
Sara Mehta,M.Tech Computer Science,"Django, Kubernetes, TensorFlow",Sales Prediction Model,3.7,Red Hat Certified Engineer
Aadhya Gupta,MBA IT,"Machine Learning, Data Analysis, NumPy, AWS, Azure, Django","Portfolio Website, Chat Application",1.5,Red Hat Certified Engineer
Shaurya Verma,B.E Software Engineering,"Tableau, Node.js, Data Analysis",E-commerce Website,0.3,Certified Kubernetes Associate
Aarav Rao,B.Tech Information Technology,"HTML, Azure, Docker, Power BI, Java",Chat Application,2.0,Certified Kubernetes Associate
Aadhya Sharma,MCA,"Flask, C++, TensorFlow, Machine Learning, Power BI","Chat Application, Student Management System, Sales Prediction Model",0.7,Google Data Analytics Certificate
Aadhya Patel,M.Tech Computer Science,"Java, Power BI, SQL","E-commerce Website, Face Recognition System",0.3,Red Hat Certified Engineer
Vivaan Gupta,B.Tech Information Technology,"C++, Azure, React, NumPy, Kubernetes","Face Recognition System, Portfolio Website, Student Management System",1.4,Red Hat Certified Engineer
Riya Gupta,B.Sc Data Science,"Azure, NumPy, HTML","Chat Application, Sales Prediction Model",4.8,TensorFlow Developer Certificate
Arjun Patel,MBA IT,"AWS, Java, Kubernetes, HTML","Sales Prediction Model, AI Chatbot, Online Exam System",0.9,None
Sara Shah,B.Sc Computer Science,"Flask, Docker, CSS, React, Node.js, HTML","Chat Application, Sales Prediction Model, E-commerce Website",3.4,Red Hat Certified Engineer
Kavya Nair,B.Tech Information Technology,"Kubernetes, React, Docker, AWS, Git",Sales Prediction Model,2.8,Oracle Java Certification
Sara Das,B.Tech Computer Science,"React, Tableau, SQL, Power BI, Pandas, Azure","Student Management System, Banking System, Weather Forecast App",3.2,Cisco Networking Certification
Sara Verma,BCA,"CSS, Pandas, Node.js, Kubernetes, Power BI","E-commerce Website, Weather Forecast App, Sales Prediction Model",4.8,Certified Kubernetes Associate
Vihaan Sharma,MBA IT,"Flask, Python, Django, SQL, Node.js, NumPy","Student Management System, Online Exam System",0.5,None
Ananya Singh,MBA IT,"NumPy, Tableau, Python, Data Analysis","Face Recognition System, E-commerce Website, AI Chatbot",1.5,Cisco Networking Certification
Diya Patel,M.Tech Computer Science,"NumPy, Flask, TensorFlow, Git, Python, AWS",E-commerce Website,2.4,Cisco Networking Certification
Aarav Singh,MBA IT,"Machine Learning, Azure, Kubernetes","Weather Forecast App, AI Chatbot",4.5,Oracle Java Certification
Riya Rao,MCA,"Django, Tableau, Data Analysis, Docker, Power BI, Pandas","Sales Prediction Model, AI Chatbot, Portfolio Website",0.5,Oracle Java Certification
Aditya Iyer,B.Sc Data Science,"Node.js, React, SQL",Online Exam System,4.8,TensorFlow Developer Certificate
Priya Khan,M.Tech Computer Science,"AWS, Java, CSS","Weather Forecast App, Student Management System, Banking System",1.2,Certified Kubernetes Associate
Sara Mehta,B.Tech Computer Science,"Pandas, Django, Azure, Flask, C++","Face Recognition System, Banking System",3.0,Red Hat Certified Engineer
Krishna Das,B.Tech Information Technology,"Kubernetes, Django, Node.js, TensorFlow","Weather Forecast App, Chat Application, Face Recognition System",4.5,Certified Kubernetes Associate
Ananya Khan,B.Tech Computer Science,"Django, Flask, AWS, Node.js, Machine Learning","Sales Prediction Model, Chat Application",0.9,Google Data Analytics Certificate
Aditya Singh,MBA IT,"Git, NumPy, TensorFlow",E-commerce Website,2.8,Cisco Networking Certification
Kavya Das,B.Tech Computer Science,"Node.js, Power BI, HTML","Weather Forecast App, Chat Application, Online Exam System",2.1,Cisco Networking Certification
Aadhya Gupta,MCA,"AWS, Java, TensorFlow, Docker","Weather Forecast App, Portfolio Website, Online Exam System",0.6,AWS Certified Cloud Practitioner
Riya Iyer,B.Tech Computer Science,"Django, Machine Learning, Pandas, Kubernetes",Chat Application,1.1,TensorFlow Developer Certificate
Navya Patel,B.Sc Computer Science,"Git, C++, Machine Learning",Online Exam System,3.6,Microsoft Azure Fundamentals
Ishaan Sharma,B.Tech Computer Science,"Azure, AWS, React, Docker, CSS, HTML","Student Management System, Banking System",1.7,Microsoft Azure Fundamentals
Krishna Sharma,B.Sc Data Science,"Power BI, NumPy, Machine Learning, Kubernetes, React, Data Analysis","Sales Prediction Model, Online Exam System, Banking System",3.3,TensorFlow Developer Certificate
Krishna Joshi,B.Sc Computer Science,"Power BI, Machine Learning, Docker, Django, C++",Banking System,5.0,Oracle Java Certification
Ananya Iyer,B.Tech Computer Science,"Node.js, Git, C++, Python","Banking System, AI Chatbot",3.2,AWS Certified Cloud Practitioner
Vihaan Verma,B.Sc Computer Science,"CSS, Kubernetes, Node.js, HTML, Django",E-commerce Website,4.5,Oracle Java Certification
Aadhya Iyer,B.Sc Computer Science,"Java, Node.js, Power BI, Docker, TensorFlow, C++","Banking System, Online Exam System",1.9,TensorFlow Developer Certificate
Vihaan Iyer,BCA,"Pandas, React, Python, Flask",Banking System,4.8,Cisco Networking Certification
Shaurya Reddy,B.Sc Data Science,"Java, Git, Data Analysis","Portfolio Website, Banking System",0.7,Oracle Java Certification
Aadhya Das,BCA,"Docker, Python, Pandas","Weather Forecast App, E-commerce Website",4.7,TensorFlow Developer Certificate
Reyansh Singh,MBA IT,"CSS, Git, Node.js, React, Kubernetes",Weather Forecast App,3.3,Cisco Networking Certification
Krishna Gupta,B.E Software Engineering,"Docker, Power BI, C++",Portfolio Website,4.7,Microsoft Azure Fundamentals
Aarav Sharma,MCA,"C++, Python, Node.js, TensorFlow, React, SQL","Sales Prediction Model, Banking System, Weather Forecast App",4.0,TensorFlow Developer Certificate
Anika Verma,B.Tech Computer Science,"Python, HTML, TensorFlow, Node.js, Java",Sales Prediction Model,0.8,TensorFlow Developer Certificate
Ananya Rao,B.Sc Computer Science,"Machine Learning, Node.js, Django, AWS, Git, Azure",Sales Prediction Model,4.4,Certified Kubernetes Associate
Meera Das,B.Sc Computer Science,"Node.js, Machine Learning, Flask, C++, SQL",Online Exam System,0.7,TensorFlow Developer Certificate
Diya Gupta,M.Tech Computer Science,"Django, C++, Pandas","Online Exam System, AI Chatbot",3.6,Google Data Analytics Certificate
Aarav Iyer,MBA IT,"SQL, Azure, Docker","Weather Forecast App, Banking System, Face Recognition System",1.3,Google Data Analytics Certificate
Reyansh Patel,BCA,"NumPy, CSS, Docker",AI Chatbot,2.6,AWS Certified Cloud Practitioner
Shaurya Verma,B.Tech Information Technology,"Django, Node.js, SQL","E-commerce Website, Student Management System",0.2,Certified Kubernetes Associate
Shaurya Das,B.Sc Data Science,"Azure, Power BI, Docker","Sales Prediction Model, Face Recognition System, AI Chatbot",0.2,None
Ayaan Shah,B.Tech Information Technology,"Azure, Tableau, HTML, Flask","Weather Forecast App, Online Exam System, Face Recognition System",3.2,Google Data Analytics Certificate
Shaurya Singh,B.Tech Information Technology,"Node.js, Machine Learning, NumPy, AWS, Python","E-commerce Website, Online Exam System",0.1,None
Shaurya Iyer,B.Sc Computer Science,"Tableau, SQL, C++",E-commerce Website,2.6,Cisco Networking Certification
Vihaan Gupta,M.Tech Computer Science,"Azure, AWS, Power BI, TensorFlow, Machine Learning, Django","Chat Application, Student Management System, AI Chatbot",2.4,Microsoft Azure Fundamentals
Shaurya Sharma,BCA,"Pandas, AWS, SQL","Portfolio Website, Online Exam System, Sales Prediction Model",4.6,Google Data Analytics Certificate
Aadhya Khan,B.Tech Information Technology,"Azure, HTML, Machine Learning, Tableau","Chat Application, Portfolio Website, Online Exam System",3.2,AWS Certified Cloud Practitioner
Sara Verma,MBA IT,"Docker, Machine Learning, Data Analysis, TensorFlow, AWS, SQL",Face Recognition System,0.5,Red Hat Certified Engineer
Navya Mehta,MBA IT,"Data Analysis, React, Power BI, Kubernetes, CSS",Online Exam System,1.2,Cisco Networking Certification
Navya Khan,MBA IT,"HTML, C++, Docker",Banking System,4.1,Microsoft Azure Fundamentals
Aarav Singh,M.Tech Computer Science,"Tableau, C++, NumPy, Machine Learning",Chat Application,2.6,Oracle Java Certification
Arjun Mehta,BCA,"React, Pandas, AWS, C++, Kubernetes","Portfolio Website, Student Management System, Online Exam System",1.2,Cisco Networking Certification
Navya Gupta,B.Sc Computer Science,"AWS, HTML, Pandas, CSS, SQL, Java",Online Exam System,4.3,None
Kavya Nair,B.Tech Computer Science,"NumPy, HTML, Git, Azure, Django",Portfolio Website,3.6,Google Data Analytics Certificate
Aadhya Rao,MBA IT,"Flask, Power BI, NumPy, TensorFlow","Chat Application, Online Exam System, Student Management System",1.3,Cisco Networking Certification
